Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,FC Proj,My Proj,Exp.,Used,Con.,Value
Pascal Siakam,,,PF/C,TOR,@ NYK,6th,106.50,8800,26.5,67.7,40.3,4.5,1.14,40.90,10.51,11.77,11.24,25.6,16.3,35.4,38.50,7.8%,44.19,44.19,100,,71,5
Julius Randle,,,PF,NYK,vs TOR,20th,109.50,9800,29.2,64.2,48.1,6.1,1.30,46.85,8.15,9.99,8.26,28.3,17.7,37.0,36.50,10.4%,44.23,44.23,100,,79,4.5
Luka Doncic,,,PG/SF,DAL,vs SAS,8th,113.25,11000,36.9,86.7,55.4,8.7,1.58,56.87,10.94,14.23,11.02,36.3,21.0,35.0,36.25,18.8%,58.28,58.28,100,,74,5.3
Damian Lillard,,,PG,POR,vs MIA,7th,110.75,9500,29.8,72.4,49.1,7.7,1.37,49.24,11.02,12.17,11.1,32.1,20.3,35.9,36.25,5.8%,48.06,48.06,100,,75,5.1
Karl-Anthony Towns,,,C,MIN,vs CHI,2nd,114.00,10800,37.8,73.8,50.6,4.5,1.46,52.70,9.54,10.27,9.34,28.5,17.8,34.6,35.25,5.8%,53.22,53.22,100,,80,4.9
Collin Sexton,,,PG/SG,CLE,vs NOP,14th,109.00,7500,19.9,54.1,35.9,4.2,1.00,36.15,7.68,9.77,7.52,28.9,18.4,35.8,35.25,3.8%,34.53,34.53,100,,73,4.6
Gary Trent Jr.,,,SG/SF,TOR,@ NYK,6th,106.50,5800,9.2,49.1,23.9,1.5,0.76,27.53,12.14,11.40,11.89,20.2,13.2,31.3,35.25,10.6%,26.26,26.26,100,,52,4.5
Zach LaVine,,,SG,CHI,@ MIN,3rd,118.00,8600,27,68,43.9,4.9,1.25,44.97,9.68,11.72,9.41,31.0,19.3,35.1,35.00,8.6%,44.54,44.54,100,,73,5.2
C.J. McCollum,,,PG/SG,POR,vs MIA,9th,110.75,8000,20.7,61.3,40.1,4.7,1.22,43.67,8.94,11.60,8.69,28.2,19.1,33.0,35.00,6%,38.05,38.05,100,,71,4.8
Anthony Edwards,,,PG/SF,MIN,vs CHI,2nd,114.00,7600,17.8,58,30.3,2.6,0.97,35.01,10.40,11.48,10.11,26.8,16.4,31.2,35.00,0.8%,35.06,35.06,100,,62,4.6
Domantas Sabonis,,,PF/C,IND,@ MEM,4th,115.75,8700,28.3,68.4,46.7,6.0,1.30,46.96,9.15,11.48,8.83,24.3,14.2,35.8,34.75,15.8%,45.47,45.47,100,,75,5.2
Zion Williamson,,,PF/C,NOP,@ CLE,1st,117.00,9400,34.2,66.1,43.3,3.6,1.32,47.68,8.78,9.12,8.41,29.7,16.4,32.7,34.50,20.2%,47.89,47.89,100,,79,5.1
Paul George,,,SG,LAC,vs DET,27th,113.75,8400,28,63.1,42.1,5.3,1.26,45.22,9.78,10.01,9.37,29.2,16.8,33.5,34.50,32.4%,43.05,43.05,100,,76,5.1
Jimmy Butler,,,SF,MIA,@ POR,26th,111.75,9000,28.6,68.6,46.3,7.2,1.37,49.38,9.71,11.43,9.24,26.7,14.5,33.8,34.25,21.8%,45.71,45.71,100,,75,5.1
Darius Garland,,,PG,CLE,vs NOP,14th,109.00,6800,12.7,46.5,30.7,5.9,0.92,33.25,9.00,9.65,8.56,24.4,14.5,33.2,34.25,1.6%,27.22,27.22,100,,69,4
Dorian Finney-Smith,,,SF/PF,DAL,vs SAS,7th,113.25,5500,14.8,39.9,21.3,1.6,0.67,24.01,6.93,7.17,6.59,12.1,7.5,32.0,34.25,0.1%,25.57,25.57,100,,66,4.6
DeMar DeRozan,,,SF,SAS,@ DAL,18th,107.25,7800,23.2,61.7,39.0,7.1,1.15,41.30,8.96,11.00,8.46,24.6,14.6,34.0,34.00,3.4%,39.71,39.71,100,,72,5.1
RJ Barrett,,,SF,NYK,vs TOR,23rd,109.50,6500,17.1,49.3,31.1,3.0,0.91,32.91,7.47,9.19,7.06,23.9,14.6,34.0,34.00,4.4%,30.90,30.90,100,,70,4.8
Khris Middleton,,,SG/SF,MIL,@ ORL,23rd,116.25,8000,26.7,61,38.3,5.4,1.14,41.12,11.15,9.82,10.45,25.0,15.7,33.5,33.75,20.2%,41.40,41.40,100,,74,5.2
Nikola Vucevic,,,C,CHI,@ MIN,3rd,118.00,9100,30.7,71.2,48.9,3.8,1.45,52.15,9.89,11.56,9.13,29.8,20.3,33.8,33.25,16.4%,48.04,48.04,100,,76,5.3
Brandon Ingram,,,SF,NOP,@ CLE,1st,117.00,8300,27.6,59.1,39.8,4.7,1.16,41.65,9.10,8.99,8.4,28.0,18.0,34.4,33.25,6%,41.12,41.12,100,,77,5
Bam Adebayo,,,C,MIA,@ POR,14th,111.75,8300,28.7,60.5,42.9,5.4,1.28,46.13,8.66,9.09,7.94,24.0,12.8,33.5,33.00,16.8%,42.30,42.30,100,,79,5.1
Caris LeVert,,,SG,IND,@ MEM,6th,115.75,7400,21.2,62.8,33.7,5.1,1.10,39.58,12.45,11.88,11.41,26.3,15.7,30.6,33.00,3.4%,39.06,39.06,100,,65,5.3
Ja Morant,,,PG,MEM,vs IND,26th,118.75,7000,21.6,62.4,35.9,7.4,1.13,40.73,10.08,11.68,9.24,27.5,15.2,31.7,33.00,20.6%,39.08,39.08,100,,67,5.6
